sig_key,width,toggles
poly_mul256_parallel_in2_bench.uut.PMULTs.sa133.a_mul_s[12:0],13,118 121 128 119 114 124 125 132 115 118 108 118 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa134.Ri[12:0],13,93 94 97 110 90 107 98 84 95 102 99 94 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa134.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa134.s[3:0],4,131 58 138 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa134.result[12:0],13,93 94 97 110 90 107 98 84 95 102 99 94 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa134.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa134.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa134.a_mul_s[12:0],13,128 112 112 114 118 122 116 122 120 120 124 128 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa135.Ri[12:0],13,93 83 96 92 91 94 100 88 87 86 99 92 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa135.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa135.s[3:0],4,126 60 138 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa135.result[12:0],13,93 83 96 92 91 94 100 88 87 86 99 92 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa135.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa135.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa135.a_mul_s[12:0],13,124 140 116 132 116 120 118 100 128 120 120 132 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa136.Ri[12:0],13,92 79 87 92 86 92 102 87 87 88 87 96 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa136.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa136.s[3:0],4,131 62 139 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa136.result[12:0],13,91 79 86 92 86 91 102 86 87 88 87 96 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa136.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa136.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa136.a_mul_s[12:0],13,129 124 119 104 136 107 114 121 122 116 118 120 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa137.Ri[12:0],13,98 91 101 86 81 93 93 95 91 107 79 98 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa137.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa137.s[3:0],4,130 62 138 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa137.result[12:0],13,98 91 101 86 81 93 93 95 91 107 79 98 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa137.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa137.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa137.a_mul_s[12:0],13,134 124 122 124 120 110 106 96 120 136 108 122 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa138.Ri[12:0],13,80 104 83 101 98 76 93 91 84 93 96 83 71
poly_mul256_parallel_in2_bench.uut.PMULTs.sa138.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa138.s[3:0],4,131 58 139 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa138.result[12:0],13,79 103 82 100 98 75 92 90 83 93 96 83 71
poly_mul256_parallel_in2_bench.uut.PMULTs.sa138.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa138.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa138.a_mul_s[12:0],13,111 135 131 119 114 119 121 113 119 112 110 114 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa139.Ri[12:0],13,87 83 94 93 85 91 94 84 99 100 103 101 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa139.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa139.s[3:0],4,129 60 138 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa139.result[12:0],13,87 82 94 92 85 91 93 84 98 100 103 101 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa139.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa139.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa139.a_mul_s[12:0],13,118 111 118 115 134 126 109 98 135 126 110 130 72
poly_mul256_parallel_in2_bench.uut.PMULTs.sa14.Ri[12:0],13,87 92 91 101 96 87 93 97 100 96 88 101 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa14.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa14.s[3:0],4,111 48 137 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa14.result[12:0],13,86 92 90 101 96 86 93 96 100 96 88 101 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa14.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa14.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa14.a_mul_s[12:0],13,115 114 129 120 126 119 124 109 110 126 112 114 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa140.Ri[12:0],13,94 111 93 90 96 100 84 98 101 101 82 102 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa140.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa140.s[3:0],4,130 62 133 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa140.result[12:0],13,94 110 93 89 95 100 83 97 101 101 82 102 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa140.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa140.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa140.a_mul_s[12:0],13,111 124 121 104 120 125 124 121 128 120 126 130 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa141.Ri[12:0],13,89 99 95 94 93 100 88 86 86 99 94 98 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa141.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa141.s[3:0],4,131 62 136 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa141.result[12:0],13,89 99 95 94 93 100 88 86 86 99 94 98 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa141.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa141.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa141.a_mul_s[12:0],13,110 128 124 120 132 104 108 128 128 114 116 118 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa142.Ri[12:0],13,91 88 107 109 95 102 87 87 90 92 88 84 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa142.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa142.s[3:0],4,130 60 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa142.result[12:0],13,91 88 107 109 94 102 87 87 89 92 88 84 66
poly_mul256_parallel_in2_bench.uut.PMULTs.sa142.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa142.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa142.a_mul_s[12:0],13,121 127 119 111 108 123 117 113 117 122 124 122 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa143.Ri[12:0],13,88 97 93 105 91 86 89 80 97 92 84 95 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa143.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa143.s[3:0],4,129 62 135 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa143.result[12:0],13,87 96 92 104 91 85 88 79 96 92 84 95 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa143.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa143.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa143.a_mul_s[12:0],13,129 119 131 129 116 121 119 123 117 106 120 130 78
poly_mul256_parallel_in2_bench.uut.PMULTs.sa144.Ri[12:0],13,87 92 95 97 92 105 101 90 85 93 88 98 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa144.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa144.s[3:0],4,129 64 136 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa144.result[12:0],13,87 92 95 97 92 105 101 90 85 93 88 98 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa144.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa144.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa144.a_mul_s[12:0],13,130 126 112 126 128 128 110 118 116 112 126 120 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa145.Ri[12:0],13,94 84 94 108 94 94 101 98 97 106 93 86 69
poly_mul256_parallel_in2_bench.uut.PMULTs.sa145.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa145.s[3:0],4,131 64 132 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa145.result[12:0],13,94 83 94 107 94 94 100 98 96 106 93 86 69
poly_mul256_parallel_in2_bench.uut.PMULTs.sa145.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa145.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa145.a_mul_s[12:0],13,112 119 126 123 106 116 117 138 129 116 118 112 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa146.Ri[12:0],13,92 100 91 101 82 100 95 98 84 98 89 96 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa146.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa146.s[3:0],4,128 64 135 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa146.result[12:0],13,92 100 91 101 81 100 95 98 83 98 89 96 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa146.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa146.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa146.a_mul_s[12:0],13,127 103 121 121 112 115 111 121 127 110 122 100 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa147.Ri[12:0],13,90 103 89 99 85 98 110 108 96 98 87 91 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa147.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa147.s[3:0],4,132 66 136 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa147.result[12:0],13,90 103 89 99 85 98 110 108 96 98 87 91 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa147.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa147.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa147.a_mul_s[12:0],13,138 134 122 116 120 124 134 110 126 102 130 126 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa148.Ri[12:0],13,95 96 96 91 100 96 97 90 94 101 88 96 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa148.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa148.s[3:0],4,131 66 135 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa148.result[12:0],13,94 96 95 91 100 95 97 89 94 101 88 96 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa148.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa148.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa148.a_mul_s[12:0],13,111 128 129 102 120 117 116 113 118 114 116 128 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa149.Ri[12:0],13,90 96 89 94 91 101 101 97 93 101 92 93 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa149.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa149.s[3:0],4,130 66 135 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa149.result[12:0],13,90 96 89 94 90 101 101 97 92 101 92 93 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa149.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa149.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa149.a_mul_s[12:0],13,123 121 115 107 124 121 113 113 127 108 124 114 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa15.Ri[12:0],13,90 93 101 93 93 87 88 85 94 101 94 96 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa15.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa15.s[3:0],4,111 48 137 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa15.result[12:0],13,89 93 100 93 93 86 88 84 94 101 94 96 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa15.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa15.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa15.a_mul_s[12:0],13,111 116 125 108 128 107 122 111 128 122 114 122 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa150.Ri[12:0],13,88 88 99 81 89 98 90 97 89 102 80 92 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa150.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa150.s[3:0],4,132 62 137 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa150.result[12:0],13,88 87 99 80 88 98 89 96 89 102 80 92 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa150.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa150.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa150.a_mul_s[12:0],13,123 124 133 124 114 115 112 117 112 102 116 122 98
poly_mul256_parallel_in2_bench.uut.PMULTs.sa151.Ri[12:0],13,97 98 90 101 73 87 88 93 81 100 86 105 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa151.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa151.s[3:0],4,127 64 136 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa151.result[12:0],13,97 98 90 101 73 87 88 93 81 100 86 105 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa151.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa151.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa151.a_mul_s[12:0],13,130 128 108 124 124 118 116 108 112 114 122 120 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa152.Ri[12:0],13,96 88 100 93 88 92 110 83 87 98 77 93 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa152.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa152.s[3:0],4,132 66 137 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa152.result[12:0],13,96 88 100 93 87 92 110 83 86 98 77 93 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa152.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa152.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa152.a_mul_s[12:0],13,115 137 115 109 132 109 119 127 111 108 108 102 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa153.Ri[12:0],13,103 92 93 86 83 84 91 87 82 94 89 95 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa153.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa153.s[3:0],4,131 66 136 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa153.result[12:0],13,103 92 93 86 83 84 91 87 82 94 89 95 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa153.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa153.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa153.a_mul_s[12:0],13,124 126 116 122 106 130 112 114 128 124 112 116 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa154.Ri[12:0],13,85 89 77 106 93 102 88 98 90 106 101 98 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa154.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa154.s[3:0],4,131 62 137 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa154.result[12:0],13,84 89 76 106 93 101 88 97 90 106 101 98 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa154.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa154.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa154.a_mul_s[12:0],13,121 118 129 120 138 127 108 127 134 114 124 126 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa155.Ri[12:0],13,98 91 94 93 79 90 102 94 91 86 89 93 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa155.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa155.s[3:0],4,128 64 137 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa155.result[12:0],13,98 90 94 92 78 90 101 93 91 86 89 93 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa155.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa155.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa155.a_mul_s[12:0],13,133 114 115 114 110 121 116 125 124 122 116 122 76
poly_mul256_parallel_in2_bench.uut.PMULTs.sa156.Ri[12:0],13,75 96 96 88 93 95 114 92 76 95 100 90 68
poly_mul256_parallel_in2_bench.uut.PMULTs.sa156.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa156.s[3:0],4,130 64 133 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa156.result[12:0],13,75 95 96 87 92 95 113 91 76 95 100 90 68
poly_mul256_parallel_in2_bench.uut.PMULTs.sa156.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa156.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa156.a_mul_s[12:0],13,127 128 123 116 118 131 116 117 110 124 118 120 104
poly_mul256_parallel_in2_bench.uut.PMULTs.sa157.Ri[12:0],13,77 99 81 98 87 98 87 94 84 96 84 99 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa157.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa157.s[3:0],4,132 64 137 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa157.result[12:0],13,77 99 81 98 86 98 87 94 83 96 84 99 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa157.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa157.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa157.a_mul_s[12:0],13,129 119 123 131 128 103 121 125 117 126 132 120 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa158.Ri[12:0],13,97 95 92 86 103 92 85 87 91 108 88 97 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa158.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa158.s[3:0],4,129 61 135 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa158.result[12:0],13,96 95 91 86 102 91 85 86 90 108 88 97 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa158.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa158.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa158.a_mul_s[12:0],13,130 119 112 119 124 128 115 116 115 122 120 132 78
poly_mul256_parallel_in2_bench.uut.PMULTs.sa159.Ri[12:0],13,94 91 97 91 84 93 94 92 85 96 91 93 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa159.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa159.s[3:0],4,129 62 137 122
poly_mul256_parallel_in2_bench.uut.PMULTs.sa159.result[12:0],13,93 91 96 91 84 92 94 91 85 96 91 93 53
poly_mul256_parallel_in2_bench.uut.PMULTs.sa159.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa159.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa159.a_mul_s[12:0],13,129 124 147 112 124 107 112 109 110 120 122 128 74
poly_mul256_parallel_in2_bench.uut.PMULTs.sa16.Ri[12:0],13,91 88 101 87 88 97 108 90 87 86 77 97 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa16.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa16.s[3:0],4,112 50 137 119
poly_mul256_parallel_in2_bench.uut.PMULTs.sa16.result[12:0],13,91 88 101 87 87 97 108 90 86 86 77 97 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa16.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa16.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa16.a_mul_s[12:0],13,127 125 123 105 130 113 133 109 117 122 118 120 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa160.Ri[12:0],13,88 81 97 88 100 94 99 86 97 96 92 102 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa160.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa160.s[3:0],4,130 64 139 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa160.result[12:0],13,88 81 97 88 99 94 99 86 96 96 92 102 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa160.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa160.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
